
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	0	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	0	nsubj	21
1_gatto.txt,lang:it-IT,tagger:udpipe	domestico	domestico	ADJ	O	Gender=Masc|Number=Sing	3	0	amod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	4	0	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	Felis	Felis	X	O	Foreign=Yes	5	0	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	catus	catus	X	O	Foreign=Yes	6	0	flat:foreign	5
1_gatto.txt,lang:it-IT,tagger:udpipe	Linnaeus	Linnaeus	X	O	Foreign=Yes	7	0	flat:foreign	5
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	8	0	punct	9
1_gatto.txt,lang:it-IT,tagger:udpipe	1758	1758	NUM	O	NumType=Card	9	0	conj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	10	0	cc	11
1_gatto.txt,lang:it-IT,tagger:udpipe	Felis	Felis	X	O	Foreign=Yes	11	0	conj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	silvestris	silvestris	X	O	Foreign=Yes	12	0	flat:foreign	11
1_gatto.txt,lang:it-IT,tagger:udpipe	catus	catus	X	O	Foreign=Yes	13	0	flat:foreign	11
1_gatto.txt,lang:it-IT,tagger:udpipe	Linnaeus	Linnaeus	X	O	Foreign=Yes	14	0	flat:foreign	11
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	15	0	punct	16
1_gatto.txt,lang:it-IT,tagger:udpipe	1758	1758	NUM	O	NumType=Card	16	0	conj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	17	0	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	0	cop	21
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	0	det	21
1_gatto.txt,lang:it-IT,tagger:udpipe	mammifero	mammifero	ADJ	O	Gender=Masc|Number=Sing	20	0	amod	21
