
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	0	det	2
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	0	nsubj	20
1_gatto.txt,lang:it-IT,tagger:tint	domestico	domestico	ADJ	O	Gender=Masc|Number=Sing	3	0	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	4	0	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	Felis	Felis	PROPN	ORG	_	5	0	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	catus	catus	ADJ	ORG	_	6	0	amod	5
1_gatto.txt,lang:it-IT,tagger:tint	Linnaeus	Linnaeus	PROPN	ORG	_	7	0	name	5
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	8	0	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	1758	1758	NUM	O	NumType=Card	9	0	conj	5
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	10	0	cc	5
1_gatto.txt,lang:it-IT,tagger:tint	Felis	Felis	PROPN	PER	_	11	0	conj	5
1_gatto.txt,lang:it-IT,tagger:tint	silvestris	silvestris	NOUN	O	_	12	0	conj	5
1_gatto.txt,lang:it-IT,tagger:tint	catus	catus	ADJ	O	_	13	0	amod	12
1_gatto.txt,lang:it-IT,tagger:tint	Linnaeus	Linnaeus	PROPN	PER	_	14	0	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	15	0	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	1758	1758	NUM	O	NumType=Card	16	0	nummod	5
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	17	0	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	18	0	cop	20
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	19	0	det	20
1_gatto.txt,lang:it-IT,tagger:tint	mammifero	mammifero	NOUN	O	Gender=Masc|Number=Sing	20	0	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	carnivoro	carnivoro	ADJ	O	Gender=Masc|Number=Sing	21	0	amod	20
1_gatto.txt,lang:it-IT,tagger:tint	appartenente	appartenere	VERB	O	VerbForm=Part|Tense=Pres|Number=Sing	22	0	acl	20
1_gatto.txt,lang:it-IT,tagger:tint	alla	alla	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	23	0	case	24
1_gatto.txt,lang:it-IT,tagger:tint	famiglia	famiglia	NOUN	O	Gender=Fem|Number=Sing	24	0	nmod	22
1_gatto.txt,lang:it-IT,tagger:tint	dei	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	25	0	case	26
1_gatto.txt,lang:it-IT,tagger:tint	felini	felino	NOUN	O	Gender=Masc|Number=Plur	26	0	nmod	24
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	27	0	punct	20
1_gatto.txt,lang:it-IT,tagger:tint	Si	si	PRON	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|PronType=Clit	1	1	expl:impers	2
1_gatto.txt,lang:it-IT,tagger:tint	contano	contare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	2	1	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	una	una	DET	O	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	3	1	det	4
1_gatto.txt,lang:it-IT,tagger:tint	cinquantina	cinquantina	NOUN	O	Gender=Fem|Number=Sing	4	1	dobj	2
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	5	1	case	6
1_gatto.txt,lang:it-IT,tagger:tint	razze	razza	NOUN	O	Gender=Fem|Number=Plur	6	1	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	differenti	differente	ADJ	O	Gender=Fem|Number=Plur	7	1	amod	6
1_gatto.txt,lang:it-IT,tagger:tint	riconosciute	riconoscere	VERB	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Plur	8	1	acl	6
1_gatto.txt,lang:it-IT,tagger:tint	con	con	ADP	O	_	9	1	case	10
1_gatto.txt,lang:it-IT,tagger:tint	certificazioni	certificazione	NOUN	O	Gender=Fem|Number=Plur	10	1	nmod	8
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	11	1	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	Essenzialmente	essenzialmente	ADV	O	_	1	2	advmod	2
1_gatto.txt,lang:it-IT,tagger:tint	territoriale	territoriale	ADJ	O	Gender=Fem|Number=Sing	2	2	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	3	2	cc	2
1_gatto.txt,lang:it-IT,tagger:tint	crepuscolare	crepuscolare	ADJ	O	_	4	2	conj	2
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	5	2	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	6	2	det	7
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	7	2	nsubj	10
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	8	2	cop	10
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	9	2	det	10
1_gatto.txt,lang:it-IT,tagger:tint	predatore	predatore	NOUN	O	Gender=Masc|Number=Sing	10	2	conj	2
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	11	2	case	13
1_gatto.txt,lang:it-IT,tagger:tint	piccoli	piccolo	ADJ	O	Gender=Masc|Number=Plur	12	2	amod	13
1_gatto.txt,lang:it-IT,tagger:tint	animali	animale	NOUN	O	Gender=Masc|Number=Plur	13	2	nmod	10
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	14	2	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	specialmente	specialmente	ADV	O	_	15	2	advmod	16
1_gatto.txt,lang:it-IT,tagger:tint	roditori	roditore	NOUN	O	Gender=Masc|Number=Plur	16	2	conj	2
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	17	2	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	Per	per	ADP	O	_	1	3	mark	2
1_gatto.txt,lang:it-IT,tagger:tint	comunicare	comunicare	VERB	O	VerbForm=Inf|Tense=Pres	2	3	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	utilizza	utilizzare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	3	3	advcl	2
1_gatto.txt,lang:it-IT,tagger:tint	vari	vario	DET	O	Gender=Masc|Number=Plur|PronType=Ind	4	3	det	5
1_gatto.txt,lang:it-IT,tagger:tint	vocalizzi	vocalizzo	NOUN	O	Gender=Masc|Number=Plur	5	3	dobj	3
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	6	3	punct	7
1_gatto.txt,lang:it-IT,tagger:tint	più	più	PRON	O	PronType=Ind	7	3	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	8	3	case	9
1_gatto.txt,lang:it-IT,tagger:tint	sedici	sedici	NUM	O	NumType=Card	9	3	nummod	7
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	10	3	punct	7
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	11	3	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	12	3	det	13
1_gatto.txt,lang:it-IT,tagger:tint	fusa	fusa	NOUN	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Sing	13	3	conj	3
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	14	3	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	15	3	det	16
1_gatto.txt,lang:it-IT,tagger:tint	posizioni	posizione	NOUN	O	Gender=Fem|Number=Plur	16	3	conj	3
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	17	3	case	18
1_gatto.txt,lang:it-IT,tagger:tint	corpo	corpo	NOUN	O	Gender=Masc|Number=Sing	18	3	nmod	16
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	19	3	cc	3
1_gatto.txt,lang:it-IT,tagger:tint	produce	produrre	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	20	3	conj	3
1_gatto.txt,lang:it-IT,tagger:tint	dei	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	21	3	case	22
1_gatto.txt,lang:it-IT,tagger:tint	feromoni	feromone	NOUN	O	Gender=Masc|Number=Plur	22	3	nmod	20
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	23	3	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	Prevalentemente	prevalentemente	ADV	O	_	1	4	advmod	2
1_gatto.txt,lang:it-IT,tagger:tint	domestico	domestico	ADJ	O	Gender=Masc|Number=Sing	2	4	advcl	8
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	3	4	punct	2
