A	A	num=n|gen=n	=>	ADJ	_	biposto, ultra, bene, best, live, running
A	A	num=p|gen=f	=>	ADJ	Gender=Fem|Number=Plur	violente, personalissime, lisce, paritetiche, vive, immense
A	A	num=p|gen=m	=>	ADJ	Gender=Masc|Number=Plur	romani, disoccupati, austeri, disposti, radioattivi, corrotti
A	A	num=p|gen=n	=>	ADJ	Number=Plur	immobili, danesi, principali, presidenziali, lievi, ormonali
A	A	num=s|gen=f	=>	ADJ	Gender=Fem|Number=Sing	complicata, lontana, missilistica, esigua, immobiliare, famosa
A	A	num=s|gen=m	=>	ADJ	Gender=Masc|Number=Sing	misterioso, accentuato, preventivo, fondato, fisico, curioso
A	A	num=s|gen=n	=>	ADJ	Number=Sing	insostenibile, corresponsabile, militare, vergine, keniota, laziale
A	AP	num=n|gen=n	=>	DET	Poss=Yes|PronType=Prs	loro, altrui, my
A	AP	num=p|gen=f	=>	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	mie, vostre, sue, nostre, proprie
A	AP	num=p|gen=m	=>	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	vostri, propri, tuoi, miei, suoi, nostri
A	AP	num=s|gen=f	=>	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	vostra, mia, sua, propria, nostra, tua
A	AP	num=s|gen=m	=>	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	proprio, tuo, nostro, suo, mio, vostro
B	B	_	=>	ADV	_	peggio, unicamente, legittimamente, forte, solennemente, carponi
B	BN	_	=>	ADV	PronType=Neg	no, mica, non, nemmeno, neanche, neppure
C	CC	_	=>	CONJ	_	bensì, nè, sia, et, mentre, come
C	CS	_	=>	SCONJ	_	benché, affinché, quale, dopo, poiché, sebbene
D	DD	num=n|gen=m	=>	DET	Gender=Masc|PronType=Dem	tal
D	DD	num=p|gen=f	=>	DET	Gender=Fem|Number=Plur|PronType=Dem	queste, quelle
D	DD	num=p|gen=m	=>	DET	Gender=Masc|Number=Plur|PronType=Dem	quegli, questi, quei
D	DD	num=p|gen=n	=>	DET	Number=Plur|PronType=Dem	tali
D	DD	num=s|gen=f	=>	DET	Gender=Fem|Number=Sing|PronType=Dem	questa, quella, tal
D	DD	num=s|gen=m	=>	DET	Gender=Masc|Number=Sing|PronType=Dem	quello, quel, questo, quest’
D	DD	num=s|gen=n	=>	DET	Number=Sing|PronType=Dem	tale, tal, quest', quell'
D	DE	num=n|gen=n	=>	DET	_	che
D	DE	num=s|gen=n	=>	DET	Number=Sing	quale
D	DI	num=n|gen=n	=>	DET	PronType=Ind	più
D	DI	num=p|gen=f	=>	DET	Gender=Fem|Number=Plur|PronType=Ind	determinate, alcune, altre, talune, molte, delle
D	DI	num=p|gen=m	=>	DET	Gender=Masc|Number=Plur|PronType=Ind	molti, numerosi, tutti, svariati, altrettanti, parecchi
D	DI	num=s|gen=f	=>	DET	Gender=Fem|Number=Sing|PronType=Ind	alcuna, troppa, ciascuna, diversa, certa, tutta
D	DI	num=s|gen=m	=>	DET	Gender=Masc|Number=Sing|PronType=Ind	molto, ciascuno, nessun, certo, poco, alcuno
D	DI	num=s|gen=n	=>	DET	Number=Sing|PronType=Ind	ogni, qualsivoglia, qualunque, qualche, niente, qualsiasi
D	DQ	num=n|gen=n	=>	DET	PronType=Int	che
D	DQ	num=p|gen=f	=>	DET	Gender=Fem|Number=Plur|PronType=Int	quante
D	DQ	num=p|gen=m	=>	DET	Gender=Masc|Number=Plur|PronType=Int	quanti
D	DQ	num=p|gen=n	=>	DET	Number=Plur|PronType=Int	quali
D	DQ	num=s|gen=f	=>	DET	Gender=Fem|Number=Sing|PronType=Int	quanta
